day,month,year,daily_policy_index,Date
18,11,2013,98.11,11/18/2013
19,11,2013,83.02,11/19/2013
20,11,2013,94.99,11/20/2013
21,11,2013,92.72,11/21/2013
22,11,2013,67.16,11/22/2013
23,11,2013,26.78,11/23/2013
24,11,2013,94.28,11/24/2013
25,11,2013,138.46,11/25/2013
26,11,2013,36.52,11/26/2013
27,11,2013,41.47,11/27/2013
28,11,2013,116.17,11/28/2013
29,11,2013,95.19,11/29/2013
30,11,2013,93.59,11/30/2013
1,12,2013,119.23,12/1/2013
2,12,2013,115.32,12/2/2013
3,12,2013,103.28,12/3/2013
4,12,2013,98.29,12/4/2013
5,12,2013,71.41,12/5/2013
6,12,2013,59.69,12/6/2013
7,12,2013,77.94,12/7/2013
8,12,2013,72.95,12/8/2013
9,12,2013,67.72,12/9/2013
10,12,2013,98.47,12/10/2013
11,12,2013,101.72,12/11/2013
12,12,2013,110.87,12/12/2013
13,12,2013,127.96,12/13/2013
14,12,2013,105.51,12/14/2013
15,12,2013,96.72,12/15/2013
16,12,2013,100.86,12/16/2013
17,12,2013,99.02,12/17/2013
18,12,2013,97.71,12/18/2013
19,12,2013,152.19,12/19/2013
20,12,2013,52.07,12/20/2013
21,12,2013,64.44,12/21/2013
22,12,2013,158.54,12/22/2013
23,12,2013,75.16,12/23/2013
24,12,2013,29.66,12/24/2013
25,12,2013,50.02,12/25/2013
26,12,2013,33.17,12/26/2013
27,12,2013,71.17,12/27/2013
28,12,2013,70.37,12/28/2013
29,12,2013,121.37,12/29/2013
30,12,2013,86.24,12/30/2013
31,12,2013,130.03,12/31/2013
1,1,2014,173.05,1/1/2014
2,1,2014,103.08,1/2/2014
3,1,2014,113.11,1/3/2014
4,1,2014,77.86,1/4/2014
5,1,2014,144.91,1/5/2014
6,1,2014,121.14,1/6/2014
7,1,2014,93.88,1/7/2014
8,1,2014,106.42,1/8/2014
9,1,2014,60.31,1/9/2014
10,1,2014,67.96,1/10/2014
11,1,2014,63.29,1/11/2014
12,1,2014,130.09,1/12/2014
13,1,2014,100.01,1/13/2014
14,1,2014,57.03,1/14/2014
15,1,2014,67.7,1/15/2014
16,1,2014,80.94,1/16/2014
17,1,2014,66.52,1/17/2014
18,1,2014,36.74,1/18/2014
19,1,2014,54.61,1/19/2014
20,1,2014,118.21,1/20/2014
21,1,2014,93.53,1/21/2014
22,1,2014,141.56,1/22/2014
23,1,2014,92.85,1/23/2014
24,1,2014,84.12,1/24/2014
25,1,2014,70.48,1/25/2014
26,1,2014,98.1,1/26/2014
27,1,2014,75.34,1/27/2014
28,1,2014,162.84,1/28/2014
29,1,2014,178.46,1/29/2014
30,1,2014,86.19,1/30/2014
31,1,2014,44.12,1/31/2014
1,2,2014,20.22,2/1/2014
2,2,2014,60.3,2/2/2014
3,2,2014,77.68,2/3/2014
4,2,2014,72.24,2/4/2014
5,2,2014,103.64,2/5/2014
6,2,2014,137.27,2/6/2014
7,2,2014,71.97,2/7/2014
8,2,2014,49.83,2/8/2014
9,2,2014,81.59,2/9/2014
10,2,2014,67.15,2/10/2014
11,2,2014,78.69,2/11/2014
12,2,2014,50.56,2/12/2014
13,2,2014,55.58,2/13/2014
14,2,2014,43.97,2/14/2014
15,2,2014,68.03,2/15/2014
16,2,2014,139.89,2/16/2014
17,2,2014,78.93,2/17/2014
18,2,2014,64.56,2/18/2014
19,2,2014,64.88,2/19/2014
20,2,2014,67.61,2/20/2014
21,2,2014,120.78,2/21/2014
22,2,2014,144.8,2/22/2014
23,2,2014,140.59,2/23/2014
24,2,2014,130.38,2/24/2014
25,2,2014,123.05,2/25/2014
26,2,2014,87.53,2/26/2014
27,2,2014,64.84,2/27/2014
28,2,2014,71.2,2/28/2014
1,3,2014,49.83,3/1/2014
2,3,2014,61.06,3/2/2014
3,3,2014,59.55,3/3/2014
4,3,2014,48.72,3/4/2014
5,3,2014,54.92,3/5/2014
6,3,2014,59.46,3/6/2014
7,3,2014,59.24,3/7/2014
8,3,2014,54.2,3/8/2014
9,3,2014,71.32,3/9/2014
10,3,2014,78.46,3/10/2014
11,3,2014,63.35,3/11/2014
12,3,2014,24.21,3/12/2014
13,3,2014,45.47,3/13/2014
14,3,2014,74,3/14/2014
15,3,2014,46.45,3/15/2014
16,3,2014,60.58,3/16/2014
17,3,2014,76.93,3/17/2014
18,3,2014,77.69,3/18/2014
19,3,2014,48.95,3/19/2014
20,3,2014,147.38,3/20/2014
21,3,2014,118.59,3/21/2014
22,3,2014,170.52,3/22/2014
23,3,2014,259.88,3/23/2014
24,3,2014,73.83,3/24/2014
25,3,2014,17.16,3/25/2014
26,3,2014,63.13,3/26/2014
27,3,2014,50.81,3/27/2014
28,3,2014,86.49,3/28/2014
29,3,2014,59.78,3/29/2014
30,3,2014,53.83,3/30/2014
31,3,2014,45.06,3/31/2014
1,4,2014,78.62,4/1/2014
2,4,2014,48.76,4/2/2014
3,4,2014,55.73,4/3/2014
4,4,2014,56.51,4/4/2014
5,4,2014,29.41,4/5/2014
6,4,2014,52.98,4/6/2014
7,4,2014,83.61,4/7/2014
8,4,2014,154.81,4/8/2014
9,4,2014,48.04,4/9/2014
10,4,2014,37.87,4/10/2014
11,4,2014,24.93,4/11/2014
12,4,2014,66.57,4/12/2014
13,4,2014,91.21,4/13/2014
14,4,2014,160.58,4/14/2014
15,4,2014,46.8,4/15/2014
16,4,2014,44.05,4/16/2014
17,4,2014,25.15,4/17/2014
18,4,2014,51.83,4/18/2014
19,4,2014,51.59,4/19/2014
20,4,2014,83.81,4/20/2014
21,4,2014,61.87,4/21/2014
22,4,2014,51.29,4/22/2014
23,4,2014,58.66,4/23/2014
24,4,2014,51.78,4/24/2014
25,4,2014,62.12,4/25/2014
26,4,2014,80.87,4/26/2014
27,4,2014,68.09,4/27/2014
28,4,2014,86.12,4/28/2014
29,4,2014,64.01,4/29/2014
30,4,2014,35.13,4/30/2014
1,5,2014,70.5,5/1/2014
2,5,2014,52.59,5/2/2014
3,5,2014,41.58,5/3/2014
4,5,2014,187.89,5/4/2014
5,5,2014,82.21,5/5/2014
6,5,2014,98.03,5/6/2014
7,5,2014,52.67,5/7/2014
8,5,2014,125.36,5/8/2014
9,5,2014,55.25,5/9/2014
10,5,2014,57.11,5/10/2014
11,5,2014,54.05,5/11/2014
12,5,2014,77.42,5/12/2014
13,5,2014,87.93,5/13/2014
14,5,2014,89.46,5/14/2014
15,5,2014,64.81,5/15/2014
16,5,2014,83.17,5/16/2014
17,5,2014,18.35,5/17/2014
18,5,2014,45.83,5/18/2014
19,5,2014,53.82,5/19/2014
20,5,2014,69.59,5/20/2014
21,5,2014,64.03,5/21/2014
22,5,2014,33.53,5/22/2014
23,5,2014,80.12,5/23/2014
24,5,2014,43.14,5/24/2014
25,5,2014,61.87,5/25/2014
26,5,2014,32.79,5/26/2014
27,5,2014,50.23,5/27/2014
28,5,2014,123.09,5/28/2014
29,5,2014,35.24,5/29/2014
30,5,2014,66.44,5/30/2014
31,5,2014,62.38,5/31/2014
1,6,2014,83.16,6/1/2014
2,6,2014,75.4,6/2/2014
3,6,2014,225.3,6/3/2014
4,6,2014,46.18,6/4/2014
5,6,2014,49.48,6/5/2014
6,6,2014,40.75,6/6/2014
7,6,2014,79.59,6/7/2014
8,6,2014,178.63,6/8/2014
9,6,2014,66.76,6/9/2014
10,6,2014,52.35,6/10/2014
11,6,2014,125.44,6/11/2014
12,6,2014,100.98,6/12/2014
13,6,2014,47.2,6/13/2014
14,6,2014,57.97,6/14/2014
15,6,2014,48.58,6/15/2014
16,6,2014,55.79,6/16/2014
17,6,2014,20.72,6/17/2014
18,6,2014,59.16,6/18/2014
19,6,2014,81.39,6/19/2014
20,6,2014,57.19,6/20/2014
21,6,2014,80.29,6/21/2014
22,6,2014,48.23,6/22/2014
23,6,2014,107.54,6/23/2014
24,6,2014,58.69,6/24/2014
25,6,2014,54.36,6/25/2014
26,6,2014,22.32,6/26/2014
27,6,2014,24.48,6/27/2014
28,6,2014,13.92,6/28/2014
29,6,2014,61.06,6/29/2014
30,6,2014,43.97,6/30/2014
1,7,2014,94.53,7/1/2014
2,7,2014,85.01,7/2/2014
3,7,2014,41.51,7/3/2014
4,7,2014,52.44,7/4/2014
5,7,2014,79.35,7/5/2014
6,7,2014,124.77,7/6/2014
7,7,2014,61.4,7/7/2014
8,7,2014,28.93,7/8/2014
9,7,2014,49.91,7/9/2014
10,7,2014,48.39,7/10/2014
11,7,2014,50.23,7/11/2014
12,7,2014,75.13,7/12/2014
13,7,2014,134.75,7/13/2014
14,7,2014,124.54,7/14/2014
15,7,2014,116.32,7/15/2014
16,7,2014,131.66,7/16/2014
17,7,2014,72.31,7/17/2014
18,7,2014,77.84,7/18/2014
19,7,2014,88.06,7/19/2014
20,7,2014,44.15,7/20/2014
21,7,2014,67.14,7/21/2014
22,7,2014,56.64,7/22/2014
23,7,2014,49.67,7/23/2014
24,7,2014,36.53,7/24/2014
25,7,2014,34.26,7/25/2014
26,7,2014,56.98,7/26/2014
27,7,2014,62.97,7/27/2014
28,7,2014,49.75,7/28/2014
29,7,2014,44.45,7/29/2014
30,7,2014,117.01,7/30/2014
31,7,2014,87.58,7/31/2014
1,8,2014,53.1,8/1/2014
2,8,2014,92.27,8/2/2014
3,8,2014,91.65,8/3/2014
4,8,2014,131.99,8/4/2014
5,8,2014,80.24,8/5/2014
6,8,2014,32.5,8/6/2014
7,8,2014,41.62,8/7/2014
8,8,2014,61.58,8/8/2014
9,8,2014,34.97,8/9/2014
10,8,2014,36.22,8/10/2014
11,8,2014,94.95,8/11/2014
12,8,2014,18.35,8/12/2014
13,8,2014,18.04,8/13/2014
14,8,2014,29.12,8/14/2014
15,8,2014,74.06,8/15/2014
16,8,2014,71.63,8/16/2014
17,8,2014,51.56,8/17/2014
18,8,2014,34.34,8/18/2014
19,8,2014,40.12,8/19/2014
20,8,2014,23.74,8/20/2014
21,8,2014,24.43,8/21/2014
22,8,2014,65.61,8/22/2014
23,8,2014,143.64,8/23/2014
24,8,2014,52.31,8/24/2014
25,8,2014,54.94,8/25/2014
26,8,2014,32.55,8/26/2014
27,8,2014,40.32,8/27/2014
28,8,2014,44.61,8/28/2014
29,8,2014,30.07,8/29/2014
30,8,2014,27.35,8/30/2014
31,8,2014,31.79,8/31/2014
1,9,2014,102.15,9/1/2014
2,9,2014,79.82,9/2/2014
3,9,2014,38.15,9/3/2014
4,9,2014,29.58,9/4/2014
5,9,2014,32.64,9/5/2014
6,9,2014,42.79,9/6/2014
7,9,2014,75.91,9/7/2014
8,9,2014,23.52,9/8/2014
9,9,2014,65.54,9/9/2014
10,9,2014,66.45,9/10/2014
11,9,2014,43.16,9/11/2014
12,9,2014,49.62,9/12/2014
13,9,2014,54.57,9/13/2014
14,9,2014,63.5,9/14/2014
15,9,2014,132.42,9/15/2014
16,9,2014,34.58,9/16/2014
17,9,2014,40.9,9/17/2014
18,9,2014,26.32,9/18/2014
19,9,2014,31.65,9/19/2014
20,9,2014,83.75,9/20/2014
21,9,2014,66.46,9/21/2014
22,9,2014,124.77,9/22/2014
23,9,2014,102.33,9/23/2014
24,9,2014,46.11,9/24/2014
25,9,2014,40.69,9/25/2014
26,9,2014,49.29,9/26/2014
27,9,2014,45.23,9/27/2014
28,9,2014,64.31,9/28/2014
29,9,2014,41.79,9/29/2014
30,9,2014,41.03,9/30/2014
1,10,2014,58.82,10/1/2014
2,10,2014,30.16,10/2/2014
3,10,2014,103.26,10/3/2014
4,10,2014,54.37,10/4/2014
5,10,2014,84.19,10/5/2014
6,10,2014,135.43,10/6/2014
7,10,2014,89.8,10/7/2014
8,10,2014,43.96,10/8/2014
9,10,2014,53.73,10/9/2014
10,10,2014,49.06,10/10/2014
11,10,2014,70.52,10/11/2014
12,10,2014,70.66,10/12/2014
13,10,2014,42.04,10/13/2014
14,10,2014,62.32,10/14/2014
15,10,2014,68.64,10/15/2014
16,10,2014,86.24,10/16/2014
17,10,2014,49.35,10/17/2014
18,10,2014,66.44,10/18/2014
19,10,2014,77.54,10/19/2014
20,10,2014,45.57,10/20/2014
21,10,2014,61.02,10/21/2014
22,10,2014,69.25,10/22/2014
23,10,2014,45.24,10/23/2014
24,10,2014,43.41,10/24/2014
25,10,2014,45.23,10/25/2014
26,10,2014,109.96,10/26/2014
27,10,2014,68.48,10/27/2014
28,10,2014,72.16,10/28/2014
29,10,2014,57.53,10/29/2014
30,10,2014,37.38,10/30/2014
31,10,2014,103.08,10/31/2014
1,11,2014,28.94,11/1/2014
2,11,2014,61.77,11/2/2014
3,11,2014,64.42,11/3/2014
4,11,2014,58.5,11/4/2014
5,11,2014,72.12,11/5/2014
6,11,2014,56.66,11/6/2014
7,11,2014,26.93,11/7/2014
8,11,2014,52.82,11/8/2014
9,11,2014,71.58,11/9/2014
10,11,2014,45.75,11/10/2014
11,11,2014,36.64,11/11/2014
12,11,2014,49.99,11/12/2014
13,11,2014,40.12,11/13/2014
14,11,2014,29.81,11/14/2014
15,11,2014,57,11/15/2014
16,11,2014,76.38,11/16/2014
17,11,2014,151.19,11/17/2014
18,11,2014,56.8,11/18/2014
19,11,2014,48.87,11/19/2014
20,11,2014,51.4,11/20/2014
21,11,2014,58.61,11/21/2014
22,11,2014,102.93,11/22/2014
23,11,2014,76.47,11/23/2014
24,11,2014,78.87,11/24/2014
25,11,2014,60.87,11/25/2014
26,11,2014,27.16,11/26/2014
27,11,2014,92.67,11/27/2014
28,11,2014,38.11,11/28/2014
29,11,2014,30.36,11/29/2014
30,11,2014,41.6,11/30/2014
1,12,2014,37.22,12/1/2014
2,12,2014,68.69,12/2/2014
3,12,2014,76.65,12/3/2014
4,12,2014,49.34,12/4/2014
5,12,2014,63.16,12/5/2014
6,12,2014,76.9,12/6/2014
7,12,2014,61.53,12/7/2014
8,12,2014,53.77,12/8/2014
9,12,2014,58.26,12/9/2014
10,12,2014,39.55,12/10/2014
11,12,2014,36.88,12/11/2014
12,12,2014,42.58,12/12/2014
13,12,2014,63.41,12/13/2014
14,12,2014,90.77,12/14/2014
15,12,2014,32.39,12/15/2014
16,12,2014,56.01,12/16/2014
17,12,2014,99.63,12/17/2014
18,12,2014,105.88,12/18/2014
19,12,2014,42.7,12/19/2014
20,12,2014,93.69,12/20/2014
21,12,2014,126.19,12/21/2014
22,12,2014,81.46,12/22/2014
23,12,2014,41.44,12/23/2014
24,12,2014,26.5,12/24/2014
25,12,2014,48.33,12/25/2014
26,12,2014,58.01,12/26/2014
27,12,2014,26.63,12/27/2014
28,12,2014,109.92,12/28/2014
29,12,2014,108.66,12/29/2014
30,12,2014,50.14,12/30/2014
31,12,2014,127.2,12/31/2014
1,1,2015,137.22,1/1/2015
2,1,2015,93.14,1/2/2015
3,1,2015,79.59,1/3/2015
4,1,2015,163.12,1/4/2015
5,1,2015,90.66,1/5/2015
6,1,2015,85.46,1/6/2015
7,1,2015,57.14,1/7/2015
8,1,2015,59.56,1/8/2015
9,1,2015,44.45,1/9/2015
10,1,2015,90.61,1/10/2015
11,1,2015,110.37,1/11/2015
12,1,2015,99.54,1/12/2015
13,1,2015,68.71,1/13/2015
14,1,2015,82.58,1/14/2015
15,1,2015,88.27,1/15/2015
16,1,2015,50.91,1/16/2015
17,1,2015,78.8,1/17/2015
18,1,2015,131.37,1/18/2015
19,1,2015,72.54,1/19/2015
20,1,2015,74.06,1/20/2015
21,1,2015,43.82,1/21/2015
22,1,2015,85.21,1/22/2015
23,1,2015,82.9,1/23/2015
24,1,2015,75.04,1/24/2015
25,1,2015,87.69,1/25/2015
26,1,2015,54.5,1/26/2015
27,1,2015,55.58,1/27/2015
28,1,2015,77.51,1/28/2015
29,1,2015,32.14,1/29/2015
30,1,2015,65.15,1/30/2015
31,1,2015,82.5,1/31/2015
1,2,2015,66.55,2/1/2015
2,2,2015,79.45,2/2/2015
3,2,2015,65.6,2/3/2015
4,2,2015,67.26,2/4/2015
5,2,2015,115.17,2/5/2015
6,2,2015,59.12,2/6/2015
7,2,2015,48.01,2/7/2015
8,2,2015,75.83,2/8/2015
9,2,2015,87.49,2/9/2015
10,2,2015,83.73,2/10/2015
11,2,2015,50.54,2/11/2015
12,2,2015,26.96,2/12/2015
13,2,2015,54.65,2/13/2015
14,2,2015,56.6,2/14/2015
15,2,2015,67.8,2/15/2015
16,2,2015,37.41,2/16/2015
17,2,2015,50.67,2/17/2015
18,2,2015,37.15,2/18/2015
19,2,2015,102.56,2/19/2015
20,2,2015,35.63,2/20/2015
21,2,2015,50.96,2/21/2015
22,2,2015,62.23,2/22/2015
23,2,2015,76.09,2/23/2015
24,2,2015,128.86,2/24/2015
25,2,2015,74.82,2/25/2015
26,2,2015,74.61,2/26/2015
27,2,2015,116.63,2/27/2015
28,2,2015,70.02,2/28/2015
1,3,2015,90.02,3/1/2015
2,3,2015,91.47,3/2/2015
3,3,2015,37.66,3/3/2015
4,3,2015,89.94,3/4/2015
5,3,2015,69.01,3/5/2015
6,3,2015,47.16,3/6/2015
7,3,2015,72.56,3/7/2015
8,3,2015,70.57,3/8/2015
9,3,2015,63.31,3/9/2015
10,3,2015,85.17,3/10/2015
11,3,2015,44.39,3/11/2015
12,3,2015,33.9,3/12/2015
13,3,2015,52.24,3/13/2015
14,3,2015,39.04,3/14/2015
15,3,2015,36.66,3/15/2015
16,3,2015,53.97,3/16/2015
17,3,2015,37.53,3/17/2015
18,3,2015,78.2,3/18/2015
19,3,2015,52.74,3/19/2015
20,3,2015,56.33,3/20/2015
21,3,2015,39.84,3/21/2015
22,3,2015,67.02,3/22/2015
23,3,2015,108.15,3/23/2015
24,3,2015,34.47,3/24/2015
25,3,2015,52.7,3/25/2015
26,3,2015,46.77,3/26/2015
27,3,2015,61.09,3/27/2015
28,3,2015,68.89,3/28/2015
29,3,2015,87.06,3/29/2015
30,3,2015,74.41,3/30/2015
31,3,2015,88.25,3/31/2015
1,4,2015,85.27,4/1/2015
2,4,2015,27.58,4/2/2015
3,4,2015,69.18,4/3/2015
4,4,2015,123.38,4/4/2015
5,4,2015,106.94,4/5/2015
6,4,2015,56.3,4/6/2015
7,4,2015,77.07,4/7/2015
8,4,2015,55.11,4/8/2015
9,4,2015,43.26,4/9/2015
10,4,2015,41.28,4/10/2015
11,4,2015,55.3,4/11/2015
12,4,2015,109.48,4/12/2015
13,4,2015,77.54,4/13/2015
14,4,2015,66.77,4/14/2015
15,4,2015,310.25,4/15/2015
16,4,2015,49.98,4/16/2015
17,4,2015,43.72,4/17/2015
18,4,2015,34.56,4/18/2015
19,4,2015,58,4/19/2015
20,4,2015,51.68,4/20/2015
21,4,2015,46.55,4/21/2015
22,4,2015,36.96,4/22/2015
23,4,2015,33.57,4/23/2015
24,4,2015,42.94,4/24/2015
25,4,2015,56.49,4/25/2015
26,4,2015,85.88,4/26/2015
27,4,2015,35.03,4/27/2015
28,4,2015,30.41,4/28/2015
29,4,2015,30.76,4/29/2015
30,4,2015,39.66,4/30/2015
1,5,2015,37.85,5/1/2015
2,5,2015,39.16,5/2/2015
3,5,2015,40.51,5/3/2015
4,5,2015,27.02,5/4/2015
5,5,2015,30.59,5/5/2015
6,5,2015,42.19,5/6/2015
7,5,2015,79.16,5/7/2015
8,5,2015,81.06,5/8/2015
9,5,2015,80.04,5/9/2015
10,5,2015,100.21,5/10/2015
11,5,2015,106.86,5/11/2015
12,5,2015,86.73,5/12/2015
13,5,2015,86.1,5/13/2015
14,5,2015,49.4,5/14/2015
15,5,2015,65.4,5/15/2015
16,5,2015,45.21,5/16/2015
17,5,2015,78.72,5/17/2015
18,5,2015,65.23,5/18/2015
19,5,2015,45.51,5/19/2015
20,5,2015,56.09,5/20/2015
21,5,2015,58.45,5/21/2015
22,5,2015,65.97,5/22/2015
23,5,2015,108.5,5/23/2015
24,5,2015,71.12,5/24/2015
25,5,2015,41.75,5/25/2015
26,5,2015,56.41,5/26/2015
27,5,2015,49.51,5/27/2015
28,5,2015,87.95,5/28/2015
29,5,2015,39.59,5/29/2015
30,5,2015,40.33,5/30/2015
31,5,2015,86.03,5/31/2015
1,6,2015,33.34,6/1/2015
2,6,2015,71.05,6/2/2015
3,6,2015,31.97,6/3/2015
4,6,2015,80.34,6/4/2015
5,6,2015,40.47,6/5/2015
6,6,2015,63.25,6/6/2015
7,6,2015,99.95,6/7/2015
8,6,2015,150.67,6/8/2015
9,6,2015,65.45,6/9/2015
10,6,2015,34.96,6/10/2015
11,6,2015,40.94,6/11/2015
12,6,2015,47,6/12/2015
13,6,2015,52,6/13/2015
14,6,2015,62.35,6/14/2015
15,6,2015,52.5,6/15/2015
16,6,2015,40.37,6/16/2015
17,6,2015,50.73,6/17/2015
18,6,2015,78.79,6/18/2015
19,6,2015,86.15,6/19/2015
20,6,2015,139.47,6/20/2015
21,6,2015,55.96,6/21/2015
22,6,2015,64.15,6/22/2015
23,6,2015,66.27,6/23/2015
24,6,2015,27.52,6/24/2015
25,6,2015,47.83,6/25/2015
26,6,2015,79.86,6/26/2015
27,6,2015,48.51,6/27/2015
28,6,2015,98.41,6/28/2015
29,6,2015,78.5,6/29/2015
30,6,2015,122.02,6/30/2015
1,7,2015,90.8,7/1/2015
2,7,2015,44.58,7/2/2015
3,7,2015,41.29,7/3/2015
4,7,2015,69.18,7/4/2015
5,7,2015,65.35,7/5/2015
6,7,2015,100.06,7/6/2015
7,7,2015,85.7,7/7/2015
8,7,2015,62.4,7/8/2015
9,7,2015,98.19,7/9/2015
10,7,2015,94.87,7/10/2015
11,7,2015,190.28,7/11/2015
12,7,2015,90.6,7/12/2015
13,7,2015,79.98,7/13/2015
14,7,2015,68.09,7/14/2015
15,7,2015,62.09,7/15/2015
16,7,2015,72,7/16/2015
17,7,2015,42.31,7/17/2015
18,7,2015,66.8,7/18/2015
19,7,2015,338.31,7/19/2015
20,7,2015,46.59,7/20/2015
21,7,2015,71.87,7/21/2015
22,7,2015,43.42,7/22/2015
23,7,2015,45,7/23/2015
24,7,2015,60.12,7/24/2015
25,7,2015,25.18,7/25/2015
26,7,2015,56.04,7/26/2015
27,7,2015,35.53,7/27/2015
28,7,2015,38.06,7/28/2015
29,7,2015,53.93,7/29/2015
30,7,2015,35.73,7/30/2015
31,7,2015,29.32,7/31/2015
1,8,2015,39.77,8/1/2015
2,8,2015,108.74,8/2/2015
3,8,2015,88.27,8/3/2015
4,8,2015,53.56,8/4/2015
5,8,2015,43.76,8/5/2015
6,8,2015,21.3,8/6/2015
7,8,2015,3.32,8/7/2015
8,8,2015,44.81,8/8/2015
9,8,2015,82.77,8/9/2015
10,8,2015,82.73,8/10/2015
11,8,2015,65.65,8/11/2015
12,8,2015,38.09,8/12/2015
13,8,2015,35.58,8/13/2015
14,8,2015,55.58,8/14/2015
15,8,2015,76.16,8/15/2015
16,8,2015,46.54,8/16/2015
17,8,2015,26.3,8/17/2015
18,8,2015,60.75,8/18/2015
19,8,2015,83.7,8/19/2015
20,8,2015,35.99,8/20/2015
21,8,2015,80.21,8/21/2015
22,8,2015,91.75,8/22/2015
23,8,2015,80.18,8/23/2015
24,8,2015,152.98,8/24/2015
25,8,2015,177.02,8/25/2015
26,8,2015,87.48,8/26/2015
27,8,2015,61.26,8/27/2015
28,8,2015,93.15,8/28/2015
29,8,2015,164.55,8/29/2015
30,8,2015,160.43,8/30/2015
31,8,2015,113.96,8/31/2015
1,9,2015,92.72,9/1/2015
2,9,2015,93.82,9/2/2015
3,9,2015,57.57,9/3/2015
4,9,2015,144.81,9/4/2015
5,9,2015,171,9/5/2015
6,9,2015,98.96,9/6/2015
7,9,2015,119.62,9/7/2015
8,9,2015,69.15,9/8/2015
9,9,2015,46.57,9/9/2015
10,9,2015,67.06,9/10/2015
11,9,2015,89.61,9/11/2015
12,9,2015,99.3,9/12/2015
13,9,2015,181.35,9/13/2015
14,9,2015,88.46,9/14/2015
15,9,2015,100.95,9/15/2015
16,9,2015,67.49,9/16/2015
17,9,2015,71.27,9/17/2015
18,9,2015,77.99,9/18/2015
19,9,2015,104.86,9/19/2015
20,9,2015,88.42,9/20/2015
21,9,2015,87.15,9/21/2015
22,9,2015,87.71,9/22/2015
23,9,2015,64.87,9/23/2015
24,9,2015,41.42,9/24/2015
25,9,2015,44.34,9/25/2015
26,9,2015,87.87,9/26/2015
27,9,2015,82.39,9/27/2015
28,9,2015,41.68,9/28/2015
29,9,2015,65.7,9/29/2015
30,9,2015,77.75,9/30/2015
1,10,2015,69.02,10/1/2015
2,10,2015,64.84,10/2/2015
3,10,2015,46.31,10/3/2015
4,10,2015,87.51,10/4/2015
5,10,2015,48.01,10/5/2015
6,10,2015,110.95,10/6/2015
7,10,2015,49.15,10/7/2015
8,10,2015,26.35,10/8/2015
9,10,2015,78.91,10/9/2015
10,10,2015,111.14,10/10/2015
11,10,2015,93.28,10/11/2015
12,10,2015,112.89,10/12/2015
13,10,2015,33.11,10/13/2015
14,10,2015,59.36,10/14/2015
15,10,2015,35.67,10/15/2015
16,10,2015,51.22,10/16/2015
17,10,2015,49.26,10/17/2015
18,10,2015,66.3,10/18/2015
19,10,2015,51.91,10/19/2015
20,10,2015,27.87,10/20/2015
21,10,2015,83.48,10/21/2015
22,10,2015,52.71,10/22/2015
23,10,2015,51.59,10/23/2015
24,10,2015,87.13,10/24/2015
25,10,2015,66.66,10/25/2015
26,10,2015,75.05,10/26/2015
27,10,2015,74.57,10/27/2015
28,10,2015,112.28,10/28/2015
29,10,2015,77.35,10/29/2015
30,10,2015,38.41,10/30/2015
31,10,2015,46.01,10/31/2015
1,11,2015,93.34,11/1/2015
2,11,2015,32.86,11/2/2015
3,11,2015,72.75,11/3/2015
4,11,2015,45.24,11/4/2015
5,11,2015,33.09,11/5/2015
6,11,2015,78.78,11/6/2015
7,11,2015,102.94,11/7/2015
8,11,2015,93.34,11/8/2015
9,11,2015,60.61,11/9/2015
10,11,2015,44.19,11/10/2015
11,11,2015,44.92,11/11/2015
12,11,2015,20.53,11/12/2015
13,11,2015,33.65,11/13/2015
14,11,2015,54.12,11/14/2015
15,11,2015,87.14,11/15/2015
16,11,2015,91.65,11/16/2015
17,11,2015,63.48,11/17/2015
18,11,2015,68.43,11/18/2015
19,11,2015,43.31,11/19/2015
20,11,2015,48.78,11/20/2015
21,11,2015,26.01,11/21/2015
22,11,2015,51.15,11/22/2015
23,11,2015,13.92,11/23/2015
24,11,2015,28.8,11/24/2015
25,11,2015,20.42,11/25/2015
26,11,2015,95.75,11/26/2015
27,11,2015,45.15,11/27/2015
28,11,2015,44.18,11/28/2015
29,11,2015,64.8,11/29/2015
30,11,2015,61.99,11/30/2015
1,12,2015,48.27,12/1/2015
2,12,2015,47.61,12/2/2015
3,12,2015,38.7,12/3/2015
4,12,2015,34.6,12/4/2015
5,12,2015,44.67,12/5/2015
6,12,2015,74.22,12/6/2015
7,12,2015,50.85,12/7/2015
8,12,2015,43.97,12/8/2015
9,12,2015,57.21,12/9/2015
10,12,2015,64.28,12/10/2015
11,12,2015,110.78,12/11/2015
12,12,2015,61.68,12/12/2015
13,12,2015,89.96,12/13/2015
14,12,2015,56.77,12/14/2015
15,12,2015,78,12/15/2015
16,12,2015,85.34,12/16/2015
17,12,2015,100.26,12/17/2015
18,12,2015,86.5,12/18/2015
19,12,2015,63.29,12/19/2015
20,12,2015,55.79,12/20/2015
21,12,2015,79.05,12/21/2015
22,12,2015,77.14,12/22/2015
23,12,2015,75.23,12/23/2015
24,12,2015,58.39,12/24/2015
25,12,2015,64.23,12/25/2015
26,12,2015,122.65,12/26/2015
27,12,2015,118.36,12/27/2015
28,12,2015,106.39,12/28/2015
29,12,2015,59.15,12/29/2015
30,12,2015,90.42,12/30/2015
31,12,2015,59.74,12/31/2015
1,1,2016,102.81,1/1/2016
2,1,2016,71.43,1/2/2016
3,1,2016,163.65,1/3/2016
